OTU ID	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20
OTU8315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8316	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0
OTU8317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8319	3	0	0	5	0	0	1	1	0	0	3	0	0	0	2	2	0	0	0	0
OTU8320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8321	38	10	5	6	3	0	0	27	5	1	4	3	0	1	45	15	20	8	3	0
OTU8322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8323	1	1	0	0	1	0	0	1	1	0	1	1	0	0	1	2	0	0	0	0
OTU8324	1	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0
OTU8325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8329	0	1	0	1	0	0	0	1	0	0	0	0	0	0	7	0	0	0	0	0
OTU8330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8331	5	2	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0
OTU8332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8334	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU8335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8336	2	0	2	4	2	0	0	3	0	0	4	2	0	1	20	1	12	25	1	0
OTU8337	0	0	0	1	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0
OTU8338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8340	30	29	12	89	22	13	15	31	9	14	52	17	15	13	91	57	108	43	5	0
OTU8341	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU8342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8345	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU8346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8348	13	9	4	11	21	3	0	7	7	4	8	6	2	0	1	2	4	12	0	0
OTU8349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
OTU8355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8358	7	1	0	0	0	0	0	4	0	1	0	0	0	0	0	3	2	0	0	0
OTU8359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8366	2	8	6	3	17	5	9	6	5	9	21	3	4	3	1	0	1	1	21	1
OTU8367	2	10	5	1	3	0	0	6	5	1	3	1	1	1	2	3	3	1	2	0
OTU8368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU8369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8372	1	2	1	1	0	0	0	0	0	1	2	0	0	0	4	0	1	0	0	0
OTU8373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8378	2	0	1	0	0	0	0	3	0	0	0	0	0	0	3	0	0	1	0	0
OTU8379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8380	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
OTU8381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8382	2	1	1	0	1	0	0	1	0	1	3	0	0	1	5	19	20	0	0	0
OTU8383	74	18	4	11	4	0	3	96	24	4	3	4	1	3	92	17	37	13	1	0
OTU8384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU8385	27	7	10	33	3	0	6	14	1	5	17	3	0	3	21	3	17	24	0	0
OTU8386	6	2	2	6	1	1	1	14	2	2	12	1	0	0	2	1	3	1	0	0
OTU8387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8391	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU8392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8393	15	38	0	0	0	0	3	10	28	0	0	0	2	1	3	3	1	0	0	0
OTU8394	0	0	0	4	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
OTU8395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8397	2	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
OTU8398	0	0	0	1	2	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0
OTU8399	1	0	1	22	4	0	0	1	0	5	23	1	3	2	45	10	8	74	6	0
OTU8400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8401	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
OTU8402	4	0	1	0	1	0	1	3	0	0	2	1	0	1	4	1	0	0	0	0
OTU8403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8404	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU8405	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8406	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	2	0	0
OTU8407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8408	9	4	13	42	17	7	9	8	1	18	72	16	5	9	53	30	190	47	5	1
OTU8409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8417	0	1	0	0	0	0	0	3	0	0	0	0	0	0	1	4	0	1	0	0
OTU8418	0	1	0	0	0	0	0	1	3	0	0	0	0	0	0	1	0	0	0	0
OTU8419	0	2	2	3	9	0	1	1	16	2	13	3	4	0	9	22	45	82	9	19
OTU8420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8421	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	9	0	0
OTU8422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8423	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
OTU8424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8426	0	31	9	2	1	1	2	0	13	4	2	2	2	2	0	12	2	0	0	0
OTU8427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8428	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU8429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8432	0	1	12	6	2	0	5	0	0	10	2	0	0	0	0	37	23	0	0	1
OTU8433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8435	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
OTU8436	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
OTU8437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8440	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
OTU8441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8442	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU8443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8455	0	2	2	2	0	0	1	1	1	2	2	0	1	0	0	0	0	0	0	0
OTU8456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8462	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8465	0	0	8	4	2	1	1	0	2	1	4	0	0	1	13	4	15	4	0	0
OTU8466	2	1	0	0	0	0	0	2	0	0	0	2	0	0	1	0	0	1	0	0
OTU8467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8470	5	5	6	0	0	0	0	1	1	0	0	0	1	1	1	1	3	0	0	0
OTU8471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8472	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
OTU8473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8476	0	0	3	1	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0
OTU8477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8479	0	1	3	5	0	0	0	1	0	4	2	0	1	0	29	2	21	1	1	1
OTU8480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU8482	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
OTU8483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU8484	33	9	0	0	2	0	1	18	8	2	1	0	0	2	2	10	9	0	0	0
OTU8485	2	0	1	2	0	0	0	11	0	3	0	0	0	0	25	1	2	2	1	0
OTU8486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8489	14	110	126	577	366	167	129	14	115	99	295	292	134	156	0	17	18	0	58	23
OTU8490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8493	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU8494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8496	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0
OTU8497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU8498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8500	14	5	0	0	2	0	0	7	5	1	0	0	0	0	8	4	1	0	0	0
OTU8501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8502	3	1	0	1	0	0	0	0	2	1	0	0	0	0	6	1	2	0	0	0
OTU8503	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0
OTU8504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8505	61	10	2	0	0	0	0	5	9	2	0	0	1	0	0	3	2	0	4	0
OTU8506	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8508	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0
OTU8509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8513	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
OTU8514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8528	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0
OTU8529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8530	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
OTU8531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8532	4	0	8	15	4	0	2	1	0	2	11	0	1	1	0	1	13	4	0	0
OTU8533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8538	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0
OTU8539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8541	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8546	5	11	0	0	0	0	0	0	8	0	0	0	0	0	0	1	0	0	0	0
OTU8547	0	1	0	1	1	0	0	1	0	0	1	0	0	0	9	3	0	0	0	0
OTU8548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8550	0	1	0	1	0	1	4	0	0	0	0	1	0	0	0	0	0	0	0	0
OTU8551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8552	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU8553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8554	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
OTU8555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8556	10	6	3	3	7	5	11	6	7	0	12	2	4	5	87	52	44	4	3	3
OTU8557	2	0	0	1	0	1	0	0	2	0	4	0	0	1	10	11	7	0	0	0
OTU8558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8559	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8560	0	0	3	15	3	1	1	2	2	4	9	2	0	2	13	15	15	18	1	0
OTU8561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8565	1	5	98	84	47	21	14	1	7	35	85	41	26	22	1295	694	504	21	12	3
OTU8566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8570	3	1	0	1	0	0	0	7	5	1	1	0	0	1	6	0	1	0	0	0
OTU8571	0	0	0	1	1	0	2	0	0	0	2	0	1	0	0	0	0	8	1	0
OTU8572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8577	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	3	0	0	0
OTU8578	406	549	673	1015	1059	1324	552	279	646	1020	1345	879	880	287	35	266	584	538	108	69
OTU8579	2	0	0	0	1	0	0	3	1	2	0	0	1	0	3	0	0	0	0	0
OTU8580	9	3	5	3	3	2	2	11	4	4	0	0	0	1	14	4	14	0	0	0
OTU8581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8593	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU8594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8597	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8604	0	1	0	0	0	0	0	0	0	0	0	0	0	1	10	1	1	0	0	0
OTU8605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8606	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
OTU8607	35	13	5	6	4	0	1	12	9	2	13	1	1	2	18	6	10	4	1	21
OTU8608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	0
OTU8609	3	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
OTU8610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8611	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
OTU8612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0
OTU8614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
